Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1998-10-06,17.177,17.346,17.177,17.346,67498
1998-10-07,17.722,17.722,17.45,17.45,134196
1998-10-08,17.885,17.885,17.346,17.346,113073
1998-10-09,17.722,17.722,17.346,17.722,130547
1998-10-12,18.431,18.431,18.158,18.269,89979
1998-10-13,17.997,17.997,17.885,17.885,47892
1998-10-14,18.158,18.158,17.617,18.158,24369
1998-10-15,18.542,18.542,17.997,17.997,59788
1998-10-16,18.542,18.815,18.269,18.815,41328
1998-10-19,18.815,18.815,18.269,18.269,10774
1998-10-20,18.815,19.25,18.815,19.25,160020
1998-10-21,19.087,19.522,18.977,19.522,57545
1998-10-22,19.522,20.72,19.522,20.341,55903
1998-10-23,20.452,21.266,20.452,20.452,89389
1998-10-26,20.452,20.887,20.18,20.615,88944
1998-10-27,20.72,20.72,20.18,20.615,72811
1998-10-28,20.615,21.16,20.615,21.16,92125
1998-10-29,20.72,21.266,20.72,20.993,39331
1998-10-30,20.993,21.707,20.993,21.266,32239
1998-11-02,21.812,23.177,21.812,22.63,55875
1998-11-03,22.359,22.359,22.085,22.359,89207
1998-11-04,22.793,23.34,22.793,23.34,35050
1998-11-05,23.45,23.45,22.521,22.903,107576
1998-11-06,23.997,23.997,22.63,23.177,125365
1998-11-09,23.45,23.45,22.63,23.066,53898
1998-11-10,22.903,23.177,22.903,22.903,119615
1998-11-12,23.34,23.34,23.177,23.34,78526
1998-11-13,23.34,23.612,23.177,23.45,77074
1998-11-16,22.63,23.722,22.63,23.177,32076
1998-11-17,22.359,22.359,21.707,21.812,28248
1998-11-18,21.812,21.812,21.266,21.54,71673
1998-11-19,21.707,21.707,21.266,21.433,31835
1998-11-20,21.812,21.812,21.54,21.812,17190
1998-11-23,21.979,21.979,21.54,21.812,33653
1998-11-24,22.085,22.085,21.433,21.54,45455
1998-11-25,21.266,21.433,20.993,21.433,13699
1998-11-26,21.266,21.433,21.266,21.433,21264
1998-11-27,21.266,21.266,20.887,20.993,14046
1998-11-30,20.993,21.16,20.993,21.16,45849
1998-12-01,20.341,20.341,20.18,20.341,38622
1998-12-02,20.452,20.887,20.452,20.887,63588
1998-12-03,20.993,22.085,20.993,22.085,76335
1998-12-04,22.359,22.903,22.359,22.903,56798
1998-12-07,23.066,23.066,22.903,23.066,42918
1998-12-08,23.066,23.177,22.903,23.066,49862
1998-12-09,23.066,23.177,23.066,23.066,35452
1998-12-10,23.34,23.34,23.066,23.066,52362
1998-12-11,22.903,22.903,22.63,22.63,26832
1998-12-14,22.63,22.903,22.63,22.793,33820
1998-12-15,23.066,23.066,22.903,23.066,7236
1998-12-16,23.34,23.34,23.066,23.34,24256
1998-12-17,22.903,22.903,22.521,22.63,14843
1998-12-18,22.903,23.34,22.903,23.34,27696
1998-12-21,23.45,23.722,23.45,23.612,36099
1998-12-22,23.884,24.815,23.884,24.542,42589
1998-12-23,24.269,24.978,24.269,24.978,36145
1998-12-28,25.25,26.72,25.25,25.901,24956
1998-12-29,25.088,25.088,24.269,24.431,18390
1998-12-30,24.542,24.704,24.542,24.704,21894
1998-12-31,24.815,25.088,24.815,25.088,5204
1999-01-04,25.356,25.901,25.356,25.523,14717
1999-01-05,25.901,26.72,25.901,26.174,66838
1999-01-06,26.72,29.991,26.72,29.991,121576
1999-01-07,29.339,30.431,28.521,29.178,115852
1999-01-08,29.066,29.066,28.521,28.793,82265
1999-01-11,28.631,28.631,27.812,28.085,32319
1999-01-12,27.812,27.812,26.993,26.993,65127
1999-01-13,27.266,27.266,25.356,25.901,64499
1999-01-14,26.174,27.812,26.174,27.266,103836
1999-01-15,27.266,27.539,26.72,27.539,70943
1999-01-18,29.45,29.991,29.45,29.45,105335
1999-01-19,29.45,29.991,29.45,29.723,79166
1999-01-20,30.263,31.791,30.263,31.791,68929
1999-01-21,33.267,33.814,32.447,33.267,85676
1999-01-22,33.267,33.814,32.994,33.539,172221
1999-01-25,34.086,35.445,34.086,35.338,93933
1999-01-26,35.718,35.718,34.898,35.173,77844
1999-01-27,35.338,35.338,34.086,34.794,22359
1999-01-28,34.086,35.445,34.086,35.173,65722
1999-01-29,35.445,35.445,35.173,35.173,48988
1999-02-01,35.445,35.992,34.898,35.718,41268
1999-02-02,35.718,35.718,34.898,34.898,52951
1999-02-03,32.882,34.521,32.882,34.086,37764
1999-02-04,34.086,34.626,34.086,34.358,37734
1999-02-05,33.267,33.267,32.722,32.722,55846
1999-02-08,32.722,32.994,32.175,32.722,22609
1999-02-09,32.447,32.447,31.251,31.628,31798
1999-02-10,29.991,30.263,29.178,30.263,146765
1999-02-11,30.537,31.902,30.537,31.356,58518
1999-02-12,31.628,32.336,31.523,31.628,43181
1999-02-15,31.356,32.336,31.356,32.175,12923
1999-02-16,31.628,31.791,31.356,31.791,53040
1999-02-17,31.356,31.356,30.811,31.083,40807
1999-02-18,31.356,31.356,30.811,30.811,39948
1999-02-19,31.356,31.356,30.537,30.704,53967
1999-02-22,31.356,31.356,30.704,30.811,20031
1999-02-23,31.356,31.356,30.537,30.704,22338
1999-02-24,29.991,33.539,29.611,29.723,48588
1999-02-25,29.178,29.178,27.266,27.428,127110
1999-02-26,27.539,28.631,27.539,28.359,148159
1999-03-01,28.359,28.359,27.812,28.085,78221
1999-03-02,28.631,29.723,28.631,29.723,101407
1999-03-03,29.611,29.611,29.178,29.339,55027
1999-03-04,29.339,29.339,28.631,28.631,59572
1999-03-05,28.904,28.904,28.359,28.904,47366
1999-03-08,28.904,29.339,28.359,29.178,85488
1999-03-09,29.45,30.158,29.45,29.611,184915
1999-03-10,30.263,30.537,29.991,30.263,115006
1999-03-11,31.251,31.251,30.263,30.811,71701
1999-03-12,31.902,31.902,31.356,31.628,94688
1999-03-15,32.175,32.447,31.791,32.064,116996
1999-03-16,32.447,32.722,32.064,32.722,40216
1999-03-17,32.447,32.722,32.336,32.336,48399
1999-03-18,32.175,32.175,31.628,31.628,39423
1999-03-19,31.628,32.609,31.628,32.609,23817
1999-03-22,32.994,34.626,32.994,33.814,35123
1999-03-23,34.358,34.358,32.994,33.267,31553
1999-03-24,32.175,33.539,32.175,33.267,27747
1999-03-25,32.722,32.722,32.447,32.722,22302
1999-03-26,33.539,33.539,32.447,32.447,21868
1999-03-29,31.356,32.447,31.356,32.447,33306
1999-03-30,32.722,32.722,32.064,32.064,38523
1999-03-31,31.791,32.447,31.791,32.447,18501
1999-04-01,31.902,32.882,31.902,32.609,18509
1999-04-06,32.994,33.428,32.882,32.994,25790
1999-04-07,33.267,33.267,32.722,33.155,45740
1999-04-08,33.267,33.267,32.882,32.882,77524
1999-04-09,33.267,33.267,32.722,33.267,36369
1999-04-12,33.267,33.267,32.447,32.609,17860
1999-04-13,32.994,32.994,32.336,32.447,52273
1999-04-14,32.447,33.267,32.447,32.447,15736
1999-04-15,32.447,32.447,32.175,32.175,17961
1999-04-16,32.447,32.882,32.447,32.722,14567
1999-04-19,33.267,34.086,33.267,34.086,19050
1999-04-20,32.722,32.882,32.722,32.722,42691
1999-04-21,33.539,33.814,33.428,33.814,21070
1999-04-22,33.814,34.086,33.814,33.975,44246
1999-04-23,34.086,34.358,33.975,33.975,47401
1999-04-26,33.814,33.814,33.701,33.701,38179
1999-04-27,34.086,34.626,34.086,34.086,51482
1999-04-28,33.814,33.814,32.994,33.267,7406
1999-04-29,32.994,33.267,32.994,33.267,56030
1999-04-30,33.155,33.539,33.155,33.428,17606
1999-05-04,33.539,33.701,33.539,33.539,14891
1999-05-05,32.994,33.267,32.882,33.267,21353
1999-05-06,33.539,33.539,32.994,32.994,41262
1999-05-07,32.882,32.994,32.882,32.994,47815
1999-05-10,32.175,34.898,32.064,32.064,32058
1999-05-11,32.722,32.722,32.447,32.722,30383
1999-05-12,32.175,32.447,32.175,32.175,57525
1999-05-13,31.902,31.902,31.628,31.902,48188
1999-05-14,32.175,32.175,31.251,31.628,55501
1999-05-17,31.356,31.523,31.356,31.523,36203
1999-05-18,31.628,31.628,31.356,31.356,31215
1999-05-19,31.902,32.447,31.902,32.447,58218
1999-05-20,31.628,31.902,31.628,31.791,87190
1999-05-21,31.356,32.175,31.356,32.064,66677
1999-05-24,31.902,31.902,31.902,31.902,10771
1999-05-25,31.523,31.628,31.251,31.523,15650
1999-05-26,31.523,31.902,31.523,31.791,11080
1999-05-27,31.902,32.175,31.902,32.175,12816
1999-05-28,31.628,31.902,31.523,31.902,6800
1999-05-31,31.356,31.628,31.356,31.628,6945
1999-06-01,31.628,32.175,31.628,32.064,7664
1999-06-02,32.175,32.175,31.902,31.902,4788
1999-06-07,32.722,32.722,32.175,32.175,25556
1999-06-08,32.722,32.722,31.902,32.175,8418
1999-06-09,32.175,32.175,32.064,32.064,7350
1999-06-10,32.175,32.722,30.704,31.902,14715
1999-06-11,32.447,32.882,32.447,32.722,71148
1999-06-14,32.722,32.722,32.336,32.336,19742
1999-06-15,32.175,32.175,31.628,31.628,5204
1999-06-16,32.722,33.814,32.447,33.814,72917
1999-06-17,34.086,35.173,34.086,34.358,90961
1999-06-18,35.613,36.264,35.445,36.264,94257
1999-06-21,37.629,38.176,36.811,37.902,120671
1999-06-22,38.176,38.176,37.356,37.356,91310
1999-06-23,37.356,37.902,37.083,37.629,162266
1999-06-24,37.518,37.518,37.244,37.518,21338
1999-06-25,38.176,38.176,37.629,37.629,94788
1999-06-28,38.883,38.883,38.337,38.337,59334
1999-06-29,38.176,38.176,37.244,37.79,44024
1999-06-30,37.083,37.79,36.811,36.811,14104
1999-07-01,37.902,37.902,37.356,37.356,57888
1999-07-02,37.902,38.176,37.79,38.176,64394
1999-07-05,37.083,37.518,37.083,37.518,3506
1999-07-06,37.356,37.356,37.356,37.356,22705
1999-07-07,37.902,38.176,37.902,38.176,22243
1999-07-08,38.176,38.449,38.176,38.449,18802
1999-07-09,38.176,38.989,38.176,38.449,17913
1999-07-12,38.176,38.176,37.902,38.176,71085
1999-07-13,37.902,37.902,37.629,37.629,46753
1999-07-14,37.902,37.902,37.902,37.902,50272
1999-07-15,37.629,37.902,37.629,37.902,2113
1999-07-16,37.902,37.902,37.356,37.902,22344
1999-07-19,37.902,37.902,37.629,37.629,46870
1999-07-20,37.629,37.629,37.629,37.629,6640
1999-07-21,37.356,37.902,37.356,37.79,41839
1999-07-22,37.629,38.176,37.629,38.176,21149
1999-07-23,38.176,38.176,37.79,38.063,18059
1999-07-26,37.629,37.902,37.629,37.902,12562
1999-07-27,37.79,38.176,37.79,38.176,39049
1999-07-28,37.79,38.063,37.79,37.902,87574
1999-07-29,37.629,37.629,37.629,37.629,19122
1999-07-30,36.972,37.083,36.972,36.972,19521
1999-08-02,36.972,36.972,36.972,36.972,4773
1999-08-03,36.811,36.811,36.699,36.699,6011
1999-08-04,36.264,36.264,35.445,35.445,16246
1999-08-05,35.173,35.173,34.626,35.173,27038
1999-08-06,35.173,35.173,34.626,34.626,6627
1999-08-09,34.626,34.626,33.539,33.539,14102
1999-08-10,33.814,33.814,32.447,32.722,11897
1999-08-11,32.609,33.267,32.609,32.994,10902
1999-08-12,33.267,33.539,32.994,32.994,36718
1999-08-13,32.447,32.722,32.175,32.722,47444
1999-08-16,32.722,33.701,32.722,33.701,41964
1999-08-17,31.083,31.902,30.537,31.902,101492
1999-08-18,31.356,31.902,31.356,31.628,50829
1999-08-19,31.791,32.064,31.791,32.064,19037
1999-08-20,32.064,32.447,31.523,31.523,36481
1999-08-23,32.064,32.064,31.791,32.064,10276
1999-08-24,32.447,32.994,32.447,32.609,37695
1999-08-25,32.722,32.994,32.609,32.609,123494
1999-08-26,32.722,32.722,31.902,32.447,67468
1999-08-27,32.447,32.447,32.175,32.175,41793
1999-08-30,32.447,33.267,32.447,32.882,16243
1999-08-31,31.902,32.064,31.523,32.064,24696
1999-09-01,32.447,32.882,32.447,32.882,11481
1999-09-02,32.722,32.722,32.064,32.064,21748
1999-09-03,32.336,32.882,32.175,32.882,17782
1999-09-06,32.882,32.882,32.447,32.447,47305
1999-09-07,32.722,32.722,32.336,32.336,15824
1999-09-08,32.175,32.175,31.523,31.628,23212
1999-09-09,31.902,31.902,31.356,31.356,11762
1999-09-10,31.628,31.791,31.628,31.791,2253
1999-09-13,32.064,32.064,31.356,31.523,19231
1999-09-14,31.356,31.356,30.537,30.537,72689
1999-09-15,30.158,30.158,29.178,29.723,91223
1999-09-16,29.45,30.263,29.45,29.611,18048
1999-09-17,29.991,30.704,29.991,30.431,21044
1999-09-20,30.537,30.537,29.45,29.723,18746
1999-09-21,29.723,29.723,29.339,29.45,46733
1999-09-22,29.45,29.45,28.904,29.178,46232
1999-09-23,29.178,30.263,29.178,30.263,15358
1999-09-24,28.904,28.904,27.812,27.974,34649
1999-09-27,27.428,27.812,27.428,27.702,49167
1999-09-28,27.812,27.812,27.211,27.266,34126
1999-09-29,27.155,27.155,26.614,26.886,21721
1999-09-30,26.614,26.993,26.614,26.72,47168
1999-10-01,27.539,27.702,27.428,27.539,38985
1999-10-04,28.085,29.991,28.085,29.723,9201
1999-10-05,30.537,31.083,30.537,30.811,34883
1999-10-06,29.991,30.537,29.991,30.537,20069
1999-10-07,31.083,31.083,30.537,30.537,27662
1999-10-08,29.991,30.537,29.991,30.431,7337
1999-10-11,30.431,30.811,30.431,30.431,46670
1999-10-12,30.431,30.704,30.431,30.537,81907
1999-10-13,29.991,30.431,29.991,30.263,31895
1999-10-14,30.263,30.811,30.263,30.704,10081
1999-10-15,30.704,30.704,29.611,29.884,13013
1999-10-18,29.723,30.158,29.723,29.723,20870
1999-10-19,29.723,30.811,29.723,30.811,8022
1999-10-20,30.811,32.064,30.811,32.064,44796
1999-10-21,32.722,32.722,31.523,31.791,15248
1999-10-22,32.175,32.447,32.175,32.175,15292
1999-10-25,32.175,32.175,31.628,31.791,3741
1999-10-26,31.628,32.064,31.628,31.902,5576
1999-10-27,31.083,31.083,31.083,31.083,38582
1999-10-28,31.628,32.175,31.628,32.175,25125
1999-10-29,32.447,32.447,32.336,32.447,12896
1999-11-02,32.175,32.175,32.175,32.175,4219
1999-11-03,31.902,31.902,31.628,31.902,3530
1999-11-04,31.356,31.356,30.811,30.811,21226
1999-11-05,30.431,31.083,30.263,31.083,20624
1999-11-08,30.537,30.537,29.45,30.431,39818
1999-11-09,31.083,31.356,31.083,31.251,59902
1999-11-10,31.083,31.791,31.083,31.628,7344
1999-11-15,31.791,32.175,31.791,32.175,12201
1999-11-16,31.902,32.447,31.902,32.064,43239
1999-11-17,32.447,32.447,32.175,32.336,30066
1999-11-18,32.175,32.609,32.175,32.609,33987
1999-11-19,32.722,33.539,32.722,33.428,23233
1999-11-22,34.086,34.247,33.539,33.701,40840
1999-11-23,33.814,33.975,33.539,33.814,13110
1999-11-24,33.814,33.814,33.267,33.701,23037
1999-11-25,33.814,34.794,33.814,34.626,83247
1999-11-26,34.794,34.898,34.358,34.521,47865
1999-11-29,34.086,34.086,33.539,33.539,43651
1999-11-30,33.701,34.794,33.701,34.794,24873
1999-12-01,34.898,35.338,34.794,34.898,49282
1999-12-02,34.521,34.521,33.539,34.358,18507
1999-12-03,34.086,34.086,33.814,34.086,8976
1999-12-06,34.247,34.358,33.975,34.086,38372
1999-12-07,34.086,34.794,34.086,34.794,70720
1999-12-08,34.794,35.718,34.794,35.445,66472
1999-12-09,35.718,35.885,35.066,35.718,63188
1999-12-10,35.992,35.992,35.173,35.718,46219
1999-12-13,35.338,35.338,34.898,34.898,33436
1999-12-14,34.898,34.898,34.358,34.626,28428
1999-12-15,34.626,34.626,34.247,34.358,48123
1999-12-16,34.626,34.898,34.626,34.898,21407
1999-12-17,34.898,35.885,34.898,35.718,16200
1999-12-20,35.992,36.972,35.992,36.972,40279
1999-12-21,36.811,36.972,36.699,36.972,47939
1999-12-22,37.083,37.902,37.083,37.629,32941
1999-12-23,37.629,38.722,37.629,38.722,28133
1999-12-27,38.176,38.989,38.176,38.337,30711
1999-12-28,37.902,37.902,37.518,37.518,26133
1999-12-29,37.629,38.063,37.629,38.063,15143
2000-01-03,40.627,40.627,39.261,40.521,36617
2000-01-04,39.536,41.173,39.261,40.08,110721
2000-01-05,37.356,38.722,37.356,37.629,43810
2000-01-06,38.722,40.08,38.722,39.807,159340
2000-01-07,40.9,42.972,40.9,42.427,195504
2000-01-10,44.99,47.719,43.63,46.353,128539
2000-01-11,46.081,47.173,44.443,47.173,137480
2000-01-12,45.809,47.173,45.809,46.9,85711
2000-01-13,47.993,50.443,47.993,50.172,138086
2000-01-14,50.717,50.717,47.719,49.353,126188
2000-01-17,49.079,49.898,49.079,49.793,55205
2000-01-18,49.898,50.443,48.259,48.701,95639
2000-01-19,47.719,47.719,46.353,46.629,48744
2000-01-20,50.172,50.172,48.155,49.625,71317
2000-01-21,48.974,49.246,48.805,49.246,21386
2000-01-24,49.518,49.518,47.719,48.259,83531
2000-01-25,49.079,49.079,46.789,48.533,115850
2000-01-26,48.701,49.625,48.701,48.805,27125
2000-01-27,49.353,52.081,49.353,51.809,91619
2000-01-28,52.081,53.609,51.697,53.609,135504
2000-01-31,52.628,53.443,52.628,53.443,131207
2000-02-01,53.987,55.898,53.987,54.427,170705
2000-02-02,55.08,56.445,55.08,56.445,111035
2000-02-03,56.717,59.987,56.717,59.714,417244
2000-02-04,61.898,63.53,56.445,59.987,559026
2000-02-07,62.712,64.622,61.079,64.622,309446
2000-02-08,67.074,71.435,66.801,71.435,149089
2000-02-09,73.9,81.805,73.9,73.9,248198
2000-02-10,68.168,73.348,68.168,70.898,190627
2000-02-11,74.982,79.617,72.252,73.62,146970
2000-02-14,68.713,70.351,62.985,69.805,78824
2000-02-15,70.898,70.898,67.89,68.713,87768
2000-02-16,69.26,69.26,67.074,68.168,69948
2000-02-17,65.987,71.167,65.987,70.898,46846
2000-02-18,72.532,74.982,71.708,73.9,126608
2000-02-21,72.532,79.896,72.532,79.896,103953
2000-02-22,79.896,88.349,79.896,85.891,206015
2000-02-23,87.801,93.526,87.523,87.801,222377
2000-02-24,96.533,97.895,93.246,97.626,282697
2000-02-25,95.158,95.158,83.166,87.801,156677
2000-02-28,85.891,85.891,77.436,81.257,93995
2000-02-29,81.805,85.065,80.165,85.065,168798
2000-03-01,85.613,85.613,81.805,83.166,221772
2000-03-02,83.166,83.166,75.261,77.707,201389
2000-03-03,77.707,79.078,76.344,79.078,173848
2000-03-07,70.898,77.707,69.26,77.165,92558
2000-03-08,75.796,79.345,75.796,77.978,78059
2000-03-09,80.437,81.805,79.078,79.896,93074
2000-03-10,83.166,89.712,83.166,87.801,273021
2000-03-13,87.801,87.801,79.078,81.805,134696
2000-03-14,82.625,86.16,81.805,84.797,115128
2000-03-15,80.437,82.887,80.165,80.437,93148
2000-03-16,80.706,82.076,80.437,81.257,96804
2000-03-17,83.166,83.166,80.985,81.257,90557
2000-03-20,81.805,83.166,81.805,83.166,114271
2000-03-21,79.617,80.706,78.528,78.528,53799
2000-03-22,82.346,82.887,81.526,81.805,76458
2000-03-23,83.166,84.527,83.166,83.988,83296
2000-03-24,86.16,91.334,85.891,90.531,74993
2000-03-27,92.435,92.435,90.252,92.435,109201
2000-03-28,94.346,94.346,91.614,92.164,129798
2000-03-29,85.891,86.429,82.887,85.343,71705
2000-03-30,79.078,79.078,72.532,73.62,119886
2000-03-31,71.167,73.348,71.167,71.708,328128
2000-04-03,71.708,71.708,65.716,65.716,136555
2000-04-04,64.622,65.716,61.898,63.258,187692
2000-04-05,62.167,62.167,57.805,58.35,132232
2000-04-06,60.26,63.258,60.26,62.712,98744
2000-04-07,64.077,67.622,62.712,67.622,122152
2000-04-10,68.713,69.26,66.261,66.534,170000
2000-04-11,61.898,61.898,58.895,59.442,177515
2000-04-12,64.077,66.534,63.804,64.349,98633
2000-04-13,60.26,63.258,60.26,61.898,155289
2000-04-14,62.44,64.077,60.26,60.533,104094
2000-04-17,56.445,56.445,52.081,56.171,162377
2000-04-18,58.623,58.623,55.898,57.805,119625
2000-04-19,60.533,60.533,58.895,58.895,123662
2000-04-20,58.623,60.533,58.623,59.987,78802
2000-04-25,56.171,56.99,56.171,56.445,97052
2000-04-26,56.445,56.445,54.427,54.427,138056
2000-04-27,53.167,54.261,49.625,51.536,75477
2000-04-28,52.628,53.167,50.991,51.809,121649
2000-05-04,49.079,49.079,46.9,47.173,130262
2000-05-05,47.173,47.173,45.535,46.629,44093
2000-05-08,47.173,47.173,44.61,44.99,71176
2000-05-09,44.99,45.535,44.337,45.156,141714
2000-05-10,45.262,47.447,45.262,46.9,255412
2000-05-11,46.629,52.354,46.629,50.878,335218
2000-05-12,51.262,55.898,49.625,55.353,510686
2000-05-15,55.898,59.714,53.987,55.08,317298
2000-05-16,58.623,59.442,57.263,57.805,160333
2000-05-17,57.263,57.263,53.167,54.533,118312
2000-05-18,53.714,55.353,53.335,54.533,90039
2000-05-19,53.062,53.062,50.605,51.809,174540
2000-05-22,49.625,49.625,47.993,47.993,134391
2000-05-23,47.447,47.447,45.809,46.9,142263
2000-05-24,43.897,44.171,43.246,43.246,126374
2000-05-25,44.99,45.262,43.897,44.883,141646
2000-05-26,43.63,44.171,43.357,43.63,131554
2000-05-29,44.443,47.447,44.443,47.061,123947
2000-05-30,48.805,50.443,46.9,48.259,160007
2000-05-31,51.262,51.262,48.974,49.625,184095
2000-06-01,51.536,56.445,51.536,56.445,138991
2000-06-02,56.171,59.169,54.261,57.805,179444
2000-06-05,58.623,59.169,56.717,56.99,171748
2000-06-06,55.898,56.445,52.628,53.443,182735
2000-06-07,52.895,55.898,52.895,55.626,110010
2000-06-08,56.717,57.263,56.171,56.171,112778
2000-06-09,56.171,57.805,55.898,56.717,83166
2000-06-12,55.898,55.898,54.261,55.353,29376
2000-06-13,54.533,55.626,54.261,54.261,56582
2000-06-14,55.353,56.99,55.353,56.171,69674
2000-06-15,56.717,56.717,54.806,55.898,58888
2000-06-16,56.171,56.171,55.353,56.171,99917
2000-06-19,55.898,55.898,55.353,55.626,50711
2000-06-20,56.99,59.442,56.99,58.895,131839
2000-06-21,58.895,61.353,58.35,60.806,130741
2000-06-23,60.533,64.077,60.533,63.53,140671
2000-06-26,63.53,65.987,63.53,65.442,148797
2000-06-27,67.074,67.074,64.622,64.896,184233
2000-06-28,64.896,65.169,63.53,64.349,135569
2000-06-29,64.077,64.077,61.353,61.353,93436
2000-06-30,61.626,61.898,59.714,60.533,95993
2000-07-03,61.353,62.167,60.533,60.533,102402
2000-07-04,60.806,61.079,60.26,60.806,63431
2000-07-05,60.26,60.806,58.895,59.442,84040
2000-07-06,57.805,57.805,55.08,56.171,57896
2000-07-07,56.445,56.445,53.987,54.427,71667
2000-07-10,55.353,55.353,53.664,53.664,71014
2000-07-11,53.987,53.987,52.951,53.443,89257
2000-07-12,53.443,56.99,53.443,56.445,234096
2000-07-13,56.717,57.263,55.08,55.08,160403
2000-07-14,56.171,56.445,54.533,54.806,116729
2000-07-17,55.08,55.353,54.533,55.353,55378
2000-07-18,55.353,58.076,55.353,56.99,121105
2000-07-19,56.445,58.623,56.445,57.53,64968
2000-07-20,58.076,58.076,56.717,57.263,76874
2000-07-21,57.263,57.263,55.626,56.171,114222
